Date,CN Fixing Rate,EUR/CNY,CN GDP (Billion USD),Trade Balance(us-cn),US GDP (Billion USD),Unemployment Rate US,US Dollar Index,US 10-Year Treasury Yield,Personal Consumption Expenditures (Real) US,Total Nonfarm Payroll Employment US,GBP/USD,EUR/USD,US-CNY Exchange rate,interest_diff(us-cn),inflation_diff(us-cn)
2022-04-01,6.3509,7.009600162506104,17881.8,11347.4,25805.791,3.7,115.4835,2.75,15234.1,151651.0,1.2933,1.0803,6.3625,-1.274,-0.002387118243287134
2024-04-01,7.0938,7.657899856567383,18273.4,11520.7,29016.714,3.9,121.8884,4.54,15908.3,157635.0,1.2517,1.0724,7.2305,3.6020000000000003,0.3880117023108077
2011-08-01,6.4399,9.249699592590332,7551.55,8421.6,15647.68,9.0,86.0391,2.3,11535.3,132125.0,1.6356,1.4333,6.4337,-2.9263,0.03135916664187921
2012-08-01,6.3305,7.815800189971924,8532.19,8613.3,16319.541,8.1,92.8905,1.68,11686.7,134338.0,1.5722,1.2406,6.368,-2.4892000000000003,-0.07144502841481193
2013-08-01,6.1778,8.141400337219238,9570.47,9352.1,16953.838,7.2,93.7972,2.74,11890.3,136646.0,1.5505,1.3314,6.1302,-3.469,-0.2643050507303726
2014-08-01,6.1681,8.256400108337402,10475.6,9625.2,17804.228,6.1,94.4754,2.42,12306.5,139269.0,1.67,1.3315,6.1793,-3.1060000000000003,-0.2196661227379701
2016-08-01,6.6277,7.408899784088135,11233.3,9372.9,18892.639,4.9,111.9757,1.56,12986.1,144662.0,1.3101,1.1207,6.6421,-1.612,0.08649698158316889
2017-08-01,6.7148,7.9421000480651855,12310.5,10825.5,19692.595,4.4,109.8495,2.21,13291.7,146919.0,1.2952,1.1813,6.717,-1.6493,-0.1005742766711818
2018-08-01,6.8293,7.953000068664551,13894.9,9278.1,20798.73,3.8,112.8897,2.89,13711.5,149279.0,1.2878,1.1547,6.8154,-0.1180000000000001,-0.48666716296606155
2019-08-01,6.8938,7.611100196838379,14280.0,9413.5,21717.171,3.6,116.0509,1.63,14043.6,151171.0,1.216,1.1129,6.8972,-0.504,-0.6485785022564549
2022-08-01,6.7467,6.882400035858154,17881.8,12875.4,26272.011,3.6,121.4218,2.9,15297.4,153286.0,1.1983,1.0129,6.7674,1.153,0.1722155723483998
2023-08-01,7.1283,7.807600021362305,17794.8,10764.8,27967.697,3.7,118.9156,4.17,15634.7,156176.0,1.2706,1.091,7.1775,3.7720000000000002,0.2083763407567895
2024-08-01,7.1323,7.811499118804932,18273.4,11974.7,29374.914,4.2,124.1551,3.87,16088.6,158074.0,1.2945,1.102,7.2441,3.722,-0.2065885582718096
2009-12-01,6.827,10.086700439453123,5101.69,-18145.1,14651.249,9.9,90.8323,3.59,11177.3,129808.0,1.6226,1.4579,6.827,-1.1324999999999998,-0.9480691820357255
2010-12-01,6.6786,8.674200057983398,6087.19,-20674.0,15309.474,9.3,91.6799,3.29,11473.2,130830.0,1.5595,1.3221,6.663,-2.05,-0.0979509553171718
2011-12-01,6.3353,8.566200256347656,7551.55,9747.7,15842.259,8.5,91.227,1.98,11560.9,132888.0,1.5587,1.3155,6.3655,-2.9075,-0.2584454539845192
2014-12-01,6.1369,7.602200031280518,10475.6,12175.2,17912.079,5.6,99.8964,2.21,12455.1,140364.0,1.5644,1.2329,6.1515,-2.526,-0.7141404574559238
2015-12-01,6.3973,6.753200054168701,11061.6,10091.1,18435.137,5.0,112.1134,2.24,12777.3,143077.0,1.4981,1.0889,6.3985,-1.548,-0.6070558426856058
2016-12-01,6.8958,7.281099796295166,11233.3,11644.8,19089.379,4.7,117.6642,2.49,13128.5,145408.0,1.2483,1.0545,6.883,-1.7850000000000001,0.05713971587761879
2017-12-01,6.6067,7.857500076293945,12310.5,13629.9,20037.088,4.1,110.1413,2.4,13555.4,147523.0,1.3404,1.1836,6.6137,-1.3419999999999999,-0.07721894452448949
2020-12-01,6.5921,7.839900016784668,14687.7,14512.6,22068.767,6.7,112.8122,0.93,14032.9,142548.0,1.3434,1.2168,6.5705,-0.674,-0.28804292688510935
2021-12-01,6.3693,7.205800056457519,17820.5,13312.4,24777.038,3.9,115.9026,1.47,15067.9,149781.0,1.3303,1.1301,6.3673,-1.9369999999999998,1.005882279122048
2022-12-01,7.1225,7.373600006103516,17881.8,13612.2,26734.277,3.5,122.0147,3.62,15316.2,154336.0,1.218,1.0591,7.0424,2.6419999999999995,0.1302429408088879
2023-12-01,7.1104,7.70419979095459,17794.8,12079.4,28296.967,3.8,120.2542,4.02,15864.0,156930.0,1.2657,1.0909,7.1386,3.7119999999999997,0.1130941449373251
2010-02-01,6.8271,9.471199989318848,6087.19,-16502.6,14764.61,9.8,93.7321,3.69,11198.6,129705.0,1.5618,1.368,6.826,-1.2246000000000001,-1.3009976219746218
2011-02-01,6.586,9.038999557495115,7551.55,8383.3,15351.448,9.0,89.1436,3.58,11482.8,131056.0,1.6124,1.3656,6.5937,-3.1858,-0.956980039993581
2012-02-01,6.3103,8.234100341796875,8532.19,8785.7,16068.805,8.3,90.0963,1.97,11675.8,133508.0,1.5804,1.3238,6.3065,-2.8649999999999998,0.3061718674946151
2013-02-01,6.2819,8.454999923706055,9570.47,9133.3,16648.189,7.7,90.6923,1.98,11808.6,135545.0,1.5474,1.3347,6.2273,-2.5245,-0.5566392457899034
2016-02-01,6.5539,7.1006999015808105,11233.3,8080.5,18525.933,4.9,115.3331,1.78,12884.0,143407.0,1.429,1.1092,6.5778,-1.6070000000000002,-1.7155590263582303
2018-02-01,6.3045,7.8007001876831055,13894.9,9743.1,20328.553,4.1,106.4877,2.86,13547.3,148054.0,1.3961,1.234,6.2969,-1.0954000000000002,-0.9665126849390977
2019-02-01,6.7081,7.661399841308594,14280.0,8083.6,21111.6,3.8,113.7524,2.68,13728.5,150065.0,1.3016,1.1349,6.7426,0.2999999999999998,-0.7279118687678032
2021-02-01,6.4623,7.78849983215332,17820.5,9265.1,22656.793,6.2,112.4282,1.26,14078.8,143422.0,1.3867,1.2094,6.4669,-2.715,-0.2390478220904262
2023-02-01,6.7492,7.327000141143799,17794.8,11791.1,27164.359,3.6,118.6396,3.75,15521.4,155086.0,1.2084,1.0702,6.7406,2.451,0.8202271063438025
2024-02-01,7.1049,7.672599792480469,18273.4,12010.9,28624.069,3.9,120.6832,4.21,15848.8,157271.0,1.263,1.0793,7.1799,3.654,-0.6705269695711833
2009-07-01,6.8325,9.672800064086914,5101.69,-20401.8,14448.882,9.5,95.6581,3.56,11118.1,130662.0,1.6378,1.4092,6.8331,-0.9374999999999999,-0.0297965454630122
2010-07-01,6.7858,8.434499740600586,6087.19,-25927.500000000004,15141.607,9.4,95.8018,3.01,11361.7,130415.0,1.5304,1.2811,6.7807,-2.0692,-0.215047577831712
2011-07-01,6.4685,9.37720012664795,7551.55,8157.9,15647.68,9.0,86.3613,3.0,11542.3,131993.0,1.6158,1.4275,6.4645,-4.6597,-0.17667165882429564
2013-07-01,6.1805,7.820300102233887,9570.47,8723.7,16953.838,7.3,94.0998,2.58,11872.3,136391.0,1.5179,1.3088,6.1325,-4.3660000000000005,0.0968642280544337
2014-07-01,6.1523,8.48490047454834,10475.6,9291.8,17804.228,6.2,93.1365,2.54,12223.6,139073.0,1.7066,1.3533,6.1995,-2.927,0.1125485286492811
2015-07-01,6.1149,6.903200149536133,11061.6,9505.2,18401.626,5.2,107.0101,2.32,12668.4,141991.0,1.556,1.0997,6.2008,-1.033,-0.2433780719812694
2016-07-01,6.6496,7.339300155639648,11233.3,9129.7,18892.639,4.8,111.6509,1.5,12972.2,144520.0,1.3134,1.1055,6.6547,-1.637,-0.24760873334789402
2019-07-01,6.8716,7.796199798583984,14280.0,8700.8,21717.171,3.7,114.7247,2.06,13989.9,150936.0,1.2461,1.1211,6.8487,1.335,-0.14061442638172242
2020-07-01,7.071,7.927700042724609,14687.7,9090.1,21684.551,10.2,120.0902,0.62,13682.1,139255.0,1.2701,1.1488,7.0703,-1.877,0.8719631792793581
2021-07-01,6.4709,7.647500038146973,17820.5,11757.3,23921.991,5.4,112.7484,1.32,14851.6,146759.0,1.3808,1.1821,6.4679,-1.634,0.1642288197477011
2022-07-01,6.6863,7.009200096130371,17881.8,12397.7,26272.011,3.5,121.5123,2.9,15210.5,153049.0,1.1987,1.0168,6.7,0.23899999999999988,-0.5316506193769701
2024-07-01,7.1265,7.800107002258301,18273.4,10712.9,29374.914,4.2,124.7723,4.25,16077.1,158003.0,1.287,1.0847,7.2683,3.581,-0.3470498622418061
2010-06-01,6.8279,8.35789966583252,6087.19,-26109.4,14980.193,9.4,96.6123,3.2,11330.6,130509.0,1.4768,1.2223,6.8275,-2.5608,0.5615153641456183
2011-06-01,6.4837,9.300800323486328,7551.55,7867.0,15557.539,9.1,86.5964,3.0,11522.3,131931.0,1.6219,1.4403,6.478,-3.0554,-0.301082243
2012-06-01,6.3308,7.865600109100342,8532.19,8478.1,16207.115,8.2,94.6979,1.62,11659.9,134012.0,1.5556,1.2541,6.369,-1.735,0.47342658686893163
2015-06-01,6.1207,6.804399967193604,11061.6,9615.8,18279.784,5.3,107.2238,2.36,12621.6,141709.0,1.5576,1.1226,6.1985,-0.8969999999999999,0.2767920810460733
2016-06-01,6.5889,7.317800045013428,11233.3,8845.6,18711.702,4.9,112.462,1.64,12948.6,144146.0,1.4197,1.1232,6.5748,-1.626,0.47444612278272025
2017-06-01,6.809,7.646900177001953,12310.5,9718.2,19438.643,4.3,113.3017,2.19,13256.7,146583.0,1.281,1.1233,6.8029,-1.6124999999999998,0.2587737081825221
2018-06-01,6.4078,7.487199783325195,13894.9,10855.7,20580.912,4.0,111.8253,2.91,13653.7,148959.0,1.3294,1.1679,6.418,-0.9810000000000001,0.090114517209483
2020-06-01,7.1315,7.9120001792907715,14687.7,9240.6,19935.444,11.0,120.2753,0.73,13473.5,137671.0,1.2523,1.1259,7.1242,-1.549,0.4847499237691677
2021-06-01,6.3572,7.780300140380859,17820.5,12142.6,23368.861,5.9,110.5179,1.52,14886.8,145828.0,1.4025,1.2048,6.3796,-2.1069999999999998,1.2567807536762845
2022-06-01,6.6651,7.1528000831604,17881.8,11590.9,25805.791,3.6,118.6936,3.14,15217.8,152353.0,1.232,1.0567,6.6858,-0.20300000000000007,1.2952327333770608
2023-06-01,7.0965,7.591599941253662,17794.8,10149.5,27453.815,3.6,120.2628,3.75,15562.7,155871.0,1.2627,1.084,7.0934,3.34,0.4525169373672721
2010-03-01,6.8267,9.203100204467772,6087.19,-16891.4,14764.61,9.9,93.7979,3.73,11252.1,129865.0,1.5058,1.357,6.8263,-1.2695,0.7382743546192279
2011-03-01,6.5706,9.058500289916992,7551.55,9563.7,15351.448,9.0,88.831,3.41,11522.6,131282.0,1.6159,1.402,6.57,-2.0475,0.71808361468338
2012-03-01,6.3016,8.388400077819824,8532.19,9811.6,16068.805,8.2,89.7817,2.17,11660.5,133748.0,1.5824,1.3208,6.3001,-2.3767,0.024332131702922782
2013-03-01,6.2798,8.119099617004395,9570.47,9539.0,16648.189,7.5,92.6177,1.96,11823.8,135689.0,1.508,1.2953,6.2226,-3.996,0.6179479747410068
2016-03-01,6.5385,7.1244001388549805,11233.3,8925.6,18525.933,5.0,113.9265,1.89,12836.1,143662.0,1.4249,1.1134,6.55,-1.608,0.8003345408244419
2017-03-01,6.8798,7.248499870300293,12310.5,9720.2,19280.084,4.4,116.438,2.48,13201.7,145969.0,1.2347,1.0691,6.8794,-1.7043,0.2431349093810483
2018-03-01,6.3352,7.709099769592285,13894.9,12653.0,20328.553,4.0,108.5357,2.84,13586.5,148280.0,1.3976,1.2334,6.3565,-1.1809999999999998,1.145996804078202
2019-03-01,6.6957,7.601900100708008,14280.0,10574.3,21111.6,3.8,114.535,2.57,13824.8,150295.0,1.3167,1.1296,6.7048,0.25500000000000034,0.7482070437230797
2021-03-01,6.4754,7.803599834442139,17820.5,12812.0,22656.793,6.1,112.538,1.61,14685.5,144246.0,1.3863,1.1902,6.4648,-2.084,0.9760297377978029
2022-03-01,6.3014,7.068999767303467,17881.8,13619.4,25215.491,3.7,115.8062,2.13,15175.2,151346.0,1.3168,1.1019,6.3116,-1.601,1.0340040418240992
2023-03-01,6.94,7.323800086975098,17794.8,13911.7,27164.359,3.5,120.6971,3.66,15484.4,155171.0,1.2138,1.0711,6.8656,2.563,0.3452160595590608
2024-03-01,7.1059,7.665200233459473,18273.4,12771.7,28624.069,3.9,121.3741,4.21,15909.2,157517.0,1.2713,1.087,7.196,3.636,1.2125609785844154
2010-11-01,6.6886,9.24530029296875,6087.19,-25088.500000000004,15309.474,9.8,90.0307,2.76,11458.0,130749.0,1.5961,1.3654,6.6892,-1.3933,-0.8449848696515199
2011-11-01,6.3293,8.839099884033203,7551.55,9997.2,15842.259,8.6,90.7296,2.01,11555.7,132690.0,1.5806,1.3558,6.3542,-3.2225,0.3725794745126887
2012-11-01,6.3017,8.076299667358398,8532.19,10587.8,16420.419,7.7,91.1217,1.65,11753.4,134825.0,1.5968,1.2837,6.2393,-2.8832999999999998,-0.3348812144426637
2013-11-01,6.1452,8.269100189208984,9570.47,13027.1,17192.019,6.9,93.155,2.72,12013.7,137316.0,1.61,1.3491,6.0993,-4.2082999999999995,0.284829114735238
2016-11-01,6.7734,7.423099994659424,11233.3,12044.1,19089.379,4.7,113.9915,2.14,13036.8,145183.0,1.2432,1.0792,6.763,-1.8419999999999999,0.020143060677118296
2017-11-01,6.63,7.722000122070312,12310.5,12908.4,20037.088,4.2,111.7942,2.35,13450.3,147373.0,1.3217,1.1743,6.6018,-1.579,0.2668007428251684
2018-11-01,6.967,7.884300231933594,13894.9,8650.5,20917.867,3.8,115.8643,3.12,13800.3,149617.0,1.29,1.1364,6.9205,-0.347,0.3041126430008841
2019-11-01,7.0437,7.843299865722656,14280.0,10103.2,21933.217,3.6,115.7324,1.81,14142.8,151668.0,1.2884,1.1051,7.0368,-0.7510000000000001,-0.07946856949561398
2021-11-01,6.4192,7.394700050354004,17820.5,15883.8,24777.038,4.2,114.2231,1.56,15113.7,149206.0,1.3463,1.1416,6.3972,-1.9499999999999997,0.43541513026164896
2022-11-01,7.2081,7.207900047302246,17881.8,15785.8,26734.277,3.6,127.4011,3.89,15305.5,154210.0,1.1727,1.0192,7.273,1.9369999999999998,0.437891606786483
2023-11-01,7.1778,7.589600086212158,17794.8,13883.4,28296.967,3.7,124.0801,4.5,15774.0,156661.0,1.2437,1.0819,7.3175,3.5410000000000004,0.6250687474397386
2024-11-01,7.1135,7.7482099533081055,18273.4,12777.5,29719.647,4.2,125.0403,4.36,16272.3,158619.0,1.2738,1.0621,7.1214,3.2799999999999994,0.8595348344724075
2009-09-01,6.8308,9.704500198364258,5101.69,-22129.6,14448.882,9.8,95.2201,3.4,11114.6,130247.0,1.6323,1.4575,6.8295,-0.8492,-0.20690799265994866
2010-09-01,6.8126,8.632100105285645,6087.19,-28082.4,15141.607,9.5,94.1148,2.65,11399.9,130342.0,1.5591,1.3103,6.8102,-2.345,-0.43951752670386823
2011-09-01,6.3859,9.177300453186035,7551.55,8370.1,15647.68,9.0,86.8512,1.98,11554.3,132344.0,1.5771,1.3747,6.381,-3.3392,-0.25499679919156226
2014-09-01,6.168,8.062399864196777,10475.6,9314.0,17804.228,5.9,94.7251,2.53,12310.2,139563.0,1.629,1.2889,6.1415,-2.8160000000000003,-0.5009709805199192
2015-09-01,6.3752,7.148799896240234,11061.6,9419.4,18401.626,5.0,110.4506,2.17,12707.2,142275.0,1.5338,1.1229,6.363,-1.681,-0.3243603459377591
2016-09-01,6.6784,7.4421000480651855,11233.3,9521.2,18892.639,5.0,112.1733,1.63,13020.9,144967.0,1.314,1.1218,6.6713,-1.666,-0.4259779385574793
2017-09-01,6.5909,7.838200092315674,12310.5,10896.0,19692.595,4.3,109.0504,2.2,13364.4,147007.0,1.334,1.1913,6.5552,-1.6630000000000003,-0.06907115290022325
2020-09-01,6.8498,8.166000366210938,14687.7,11503.3,21684.551,7.8,115.5814,0.68,13973.0,141770.0,1.2947,1.1785,6.8272,-2.0140000000000002,0.08324175663187389
2021-09-01,6.468,7.619900226593018,17820.5,11019.6,23921.991,4.7,112.8832,1.37,14977.9,147712.0,1.3732,1.1765,6.4586,-2.042,0.4362937760309826
2022-09-01,6.8821,6.914700031280518,17881.8,11870.4,26272.011,3.5,124.4045,3.52,15324.8,153513.0,1.132,0.9899,6.9066,1.097,0.13551206751374661
2023-09-01,7.1788,7.75439977645874,17794.8,11795.6,27967.697,3.8,121.1011,4.38,15673.7,156334.0,1.2381,1.0672,7.2606,3.653,0.2099343060339164
2009-04-02,6.8341,9.17240047454834,5101.69,-16759.199999999997,14381.236,9.0,100.8733,2.93,11068.0,131821.0,1.4712,1.3199,6.834,-0.6533,0.3007151899588697
2010-04-02,6.826,9.248499870300291,6087.19,-19319.5,14980.193,9.9,92.9057,3.85,11275.1,130120.0,1.5332,1.3417,6.8255,-1.1125,-0.18105968168580938
2013-04-02,6.2586,7.954100131988525,9570.47,8954.0,16728.687,7.6,92.1432,1.76,11826.4,135873.0,1.5311,1.3025,6.1984,-1.8690000000000002,-0.4065008046581219
2014-04-02,6.1493,8.553000450134277,10475.6,9031.9,17518.508,6.2,94.3103,2.71,12128.1,138297.0,1.6748,1.381,6.2054,-2.8600000000000003,0.5920980735097601
2015-04-02,6.1396,6.663599967956543,11061.6,9279.9,18279.784,5.4,106.6738,1.94,12574.8,141196.0,1.4968,1.0822,6.1968,-2.875,0.3044480896158938
2018-04-02,6.2764,7.727399826049805,13894.9,10509.6,20580.912,4.0,107.7031,2.87,13598.7,148422.0,1.4079,1.227,6.2785,-0.9319999999999999,0.4503741886061986
2019-04-02,6.7161,7.511199951171875,14280.0,7900.4,21397.938,3.7,115.1164,2.53,13825.9,150593.0,1.3029,1.1234,6.7223,0.46399999999999997,0.28311742947436436
2020-04-02,7.0995,7.768400192260742,14687.7,8635.9,19935.444,14.8,123.5994,0.66,11786.8,130424.0,1.242,1.0871,7.082,-1.228,0.09845719465659353
2021-04-02,6.5649,7.719900131225586,17820.5,11931.4,23368.861,6.1,113.7429,1.64,14791.6,144611.0,1.3845,1.1965,6.5646,-1.664,0.9683268628762847
2024-04-02,7.0957,7.657899856567383,18273.4,11520.7,29016.714,3.9,121.6881,4.54,15908.3,157635.0,1.2517,1.0724,7.232,3.6260000000000003,0.3880117023108077
2010-08-02,6.7742,8.907400131225586,6087.19,-28165.6,15141.607,9.5,92.7916,2.7,11389.2,130416.0,1.5661,1.2903,6.774,-1.2796,-0.45031539403003934
2011-08-02,6.4419,9.131400108337402,7551.55,8421.6,15647.68,9.0,86.0533,2.3,11535.3,132125.0,1.6356,1.4333,6.4379,-2.7121,0.03135916664187921
2012-08-02,6.3392,7.778200149536133,8532.19,8613.3,16319.541,8.1,93.4269,1.68,11686.7,134338.0,1.5722,1.2406,6.367,-2.4075,-0.07144502841481193
2013-08-02,6.1817,8.089200019836426,9570.47,9352.1,16953.838,7.2,93.5789,2.74,11890.3,136646.0,1.5505,1.3314,6.1293,-3.1738999999999997,-0.2643050507303726
2016-08-02,6.6451,7.408199787139893,11233.3,9372.9,18892.639,4.9,111.7124,1.56,12986.1,144662.0,1.3101,1.1207,6.6239,-1.608,0.08649698158316889
2017-08-02,6.7205,7.921800136566162,12310.5,10825.5,19692.595,4.4,109.7503,2.21,13291.7,146919.0,1.2952,1.1813,6.72,-1.672,-0.1005742766711818
2018-08-02,6.7942,7.9492998123168945,13894.9,9278.1,20798.73,3.8,113.1674,2.89,13711.5,149279.0,1.2878,1.1547,6.838,-0.06000000000000005,-0.48666716296606155
2019-08-02,6.8996,7.633399963378906,14280.0,9413.5,21717.171,3.6,116.1874,1.63,14043.6,151171.0,1.216,1.1129,6.9387,-0.504,-0.6485785022564549
2021-08-02,6.466,7.65500020980835,17820.5,11245.2,23921.991,5.1,112.6784,1.28,14943.5,147246.0,1.3797,1.1767,6.462,-1.7859999999999998,0.1898248761084328
2022-08-02,6.7462,6.93720006942749,17881.8,12875.4,26272.011,3.6,121.9609,2.9,15297.4,153286.0,1.1983,1.0129,6.7499,1.254,0.1722155723483998
2023-08-02,7.1368,7.840499877929687,17794.8,10764.8,27967.697,3.7,119.4622,4.17,15634.7,156176.0,1.2706,1.091,7.1911,4.029,0.2083763407567895
2024-08-02,7.1376,7.812950134277344,18273.4,11974.7,29374.914,4.2,123.7169,3.87,16088.6,158074.0,1.2945,1.102,7.16,3.757,-0.2065885582718096
2009-12-02,6.8268,10.258700370788574,5101.69,-18145.1,14651.249,9.9,90.8906,3.59,11177.3,129808.0,1.6226,1.4579,6.826,-1.1254,-0.9480691820357255
2010-12-02,6.6691,8.741700172424316,6087.19,-20674.0,15309.474,9.3,91.2651,3.29,11473.2,130830.0,1.5595,1.3221,6.6609,-2.0572,-0.0979509553171718
2011-12-02,6.331,8.571800231933594,7551.55,9747.7,15842.259,8.5,91.3532,1.98,11560.9,132888.0,1.5587,1.3155,6.3596,-2.9023000000000003,-0.2584454539845192
2013-12-02,6.1329,8.270000457763672,9570.47,12988.7,17192.019,6.7,93.8856,2.9,12024.7,137373.0,1.6383,1.3708,6.0927,-3.6580000000000004,-0.03558781015206852
2014-12-02,6.1325,7.662199974060059,10475.6,12175.2,17912.079,5.6,100.4478,2.21,12455.1,140364.0,1.5644,1.2329,6.149,-2.5229999999999997,-0.7141404574559238
2015-12-02,6.3958,6.789999961853027,11061.6,10091.1,18435.137,5.0,112.3715,2.24,12777.3,143077.0,1.4981,1.0889,6.3987,-1.546,-0.6070558426856058
2016-12-02,6.8794,7.334499835968018,11233.3,11644.8,19089.379,4.7,117.3116,2.49,13128.5,145408.0,1.2483,1.0545,6.883,-1.7799999999999998,0.05713971587761879
2019-12-02,7.0262,7.738699913024902,14280.0,8901.2,21933.217,3.6,116.9664,1.86,14165.7,151795.0,1.3109,1.1114,7.038,-0.683,0.2912218521089249
2020-12-02,6.5611,7.923699855804443,14687.7,14512.6,22068.767,6.7,112.6174,0.93,14032.9,142548.0,1.3434,1.2168,6.5622,-0.652,-0.28804292688510935
2021-12-02,6.3719,7.197199821472168,17820.5,13312.4,24777.038,3.9,116.0313,1.47,15067.9,149781.0,1.3303,1.1301,6.3763,-1.904,1.005882279122048
2022-12-02,7.0542,7.402999877929687,17881.8,13612.2,26734.277,3.5,122.0218,3.62,15316.2,154336.0,1.218,1.0591,7.019,2.9429999999999996,0.1302429408088879
2024-12-02,7.1865,7.633481025695801,18273.4,12558.7,29719.647,4.1,127.3499,4.39,16361.2,158942.0,1.2647,1.0472,7.2714,3.0660000000000007,0.3646717164535129
2009-02-02,6.8397,8.753000259399414,5101.69,-14183.8,14430.902,8.3,102.5067,2.87,11130.5,133317.0,1.4422,1.2797,6.847,-0.5863,0.3642660652187324
2010-02-02,6.8271,9.50819969177246,6087.19,-16502.6,14764.61,9.8,93.4136,3.69,11198.6,129705.0,1.5618,1.368,6.827,-1.2275,-1.3009976219746218
2012-02-02,6.3075,8.320300102233887,8532.19,8785.7,16068.805,8.3,89.8765,1.97,11675.8,133508.0,1.5804,1.3238,6.3017,-2.8674999999999997,0.3061718674946151
2015-02-02,6.1385,7.045300006866455,11061.6,8754.6,18063.529,5.5,105.2058,1.98,12514.1,140827.0,1.5329,1.135,6.2594,-2.779,-0.9549948469782614
2016-02-02,6.551,7.160099983215332,11233.3,8080.5,18525.933,4.9,115.553,1.78,12884.0,143407.0,1.429,1.1092,6.5795,-1.604,-1.7155590263582303
2018-02-02,6.2885,7.87060022354126,13894.9,9743.1,20328.553,4.1,107.1154,2.86,13547.3,148054.0,1.3961,1.234,6.2984,-1.0973000000000002,-0.9665126849390977
2021-02-02,6.4736,7.791299819946289,17820.5,9265.1,22656.793,6.2,112.2937,1.26,14078.8,143422.0,1.3867,1.2094,6.4551,-2.233,-0.2390478220904262
2023-02-02,6.713,7.411600112915039,17794.8,11791.1,27164.359,3.6,118.349,3.75,15521.4,155086.0,1.2084,1.0702,6.7289,2.9350000000000005,0.8202271063438025
2024-02-02,7.1006,7.710899829864502,18273.4,12010.9,28624.069,3.9,121.2438,4.21,15848.8,157271.0,1.263,1.0793,7.192,3.6109999999999998,-0.6705269695711833
2014-01-02,6.099,8.312700271606445,10475.6,10264.5,17197.738,6.6,93.8192,2.86,11985.0,137561.0,1.647,1.3618,6.0504,-3.061,-0.7575435459546311
2018-01-02,6.5079,7.782700061798096,13894.9,9909.5,20328.553,4.0,109.6444,2.58,13541.3,147660.0,1.3824,1.2197,6.491,-1.247,-0.24452202264884543
2019-01-02,6.8482,7.9421000480651855,14280.0,7105.4,21111.6,4.0,115.7676,2.71,13721.7,150059.0,1.2901,1.1418,6.8597,0.10000000000000009,-0.5509815483534399
2020-01-02,6.9614,7.798099994659424,14687.7,7155.7,21727.657,3.6,114.9746,1.76,14217.4,152031.0,1.3076,1.1098,6.9642,0.10640000000000005,-1.2466825056576125
2024-01-02,7.077,7.787199974060059,18273.4,12073.1,28624.069,3.7,119.6165,4.06,15812.6,157049.0,1.2701,1.0899,7.1426,3.7439999999999998,0.14864229799751771
2009-07-02,6.8309,9.553799629211426,5101.69,-20401.8,14448.882,9.5,96.3216,3.56,11118.1,130662.0,1.6378,1.4092,6.8312,-0.9358000000000001,-0.0297965454630122
2010-07-02,6.772,8.49489974975586,6087.19,-25927.500000000004,15141.607,9.4,95.6345,3.01,11361.7,130415.0,1.5304,1.2811,6.7709,-2.0141999999999998,-0.215047577831712
2012-07-02,6.3146,7.793000221252441,8532.19,8515.1,16319.541,8.2,92.951,1.53,11684.4,134157.0,1.5593,1.2278,6.3484,-3.4492,-0.0643108171939982
